date,pm25,pm10,o3,no2,so2,co,aqi
3/12/2022,160,110,21,14,2,7,160
4/12/2022,162,112,18,12,2,6,162
5/12/2022,146,121,16,13,2,6,146
6/12/2022,160,99,16,16,2,6,160
7/12/2022,144,79,15,14,4,4,144
8/12/2022,115,89,15,14,6,5,115
9/12/2022,92,95,20,15,4,5,95
10/12/2022,116,93,17,11,4,7,116
11/12/2022,120,85,14,10,5,5,120
12/12/2022,126,72,10,9,4,4,126
13-12-2022,98,65,12,9,4,4,98
14-12-2022,119,72,12,11,5,4,119
15-12-2022,124,75,14,11,4,5,124
16-12-2022,130,67,12,13,4,5,130
17-12-2022,114,76,15,12,5,5,114
18-12-2022,105,77,15,13,5,4,105
19-12-2022,102,73,16,13,4,4,102
20-12-2022,103,83,18,14,5,6,103
21-12-2022,131,92,19,12,5,6,131
22-12-2022,162,96,18,11,4,6,162
23-12-2022,162,84,17,9,5,5,162
24-12-2022,154,116,18,11,4,7,154
25-12-2022,153,110,14,10,5,7,153
26-12-2022,152,111,14,11,5,6,152
27-12-2022,157,93,14,14,4,6,157
28-12-2022,148,69,15,12,3,6,148
29-12-2022,107,71,15,13,6,5,107
30-12-2022,147,75,14,9,7,5,147
31-12-2022,140,124,17,12,7,8,140
1/1/2023,153,105,10,11,7,7,153
14-07-2022,45,33,12,4,6,3,45
15-07-2022,56,27,13,4,6,3,56
16-07-2022,70,43,13,4,6,2,70
17-07-2022,58,31,11,4,6,2,58
18-07-2022,60,27,12,4,6,2,60
19-07-2022,59,25,12,4,7,1,59
20-07-2022,71,44,10,4,6,2,71
21-07-2022,92,67,9,7,8,6,92
22-07-2022,72,47,8,4,8,4,72
23-07-2022,62,38,8,4,8,3,62
24-07-2022,72,25,9,3,8,1,72
25-07-2022,60,36,8,3,7,2,60
26-07-2022,65,27,9,3,8,2,65
27-07-2022,72,40,10,4,6,2,72
28-07-2022,76,45,9,4,3,2,76
29-07-2022,78,49,11,4,6,2,78
30-07-2022,74,50,9,4,8,2,74
31-07-2022,74,44,7,4,8,3,74
1/8/2022,67,53,12,4,4,2,67
2/8/2022,71,52,22,4,3,2,71
3/8/2022,70,42,18,4,6,4,70
4/8/2022,58,54,11,4,5,3,58
5/8/2022,67,47,16,6,6,4,67
6/8/2022,31,16,16,4,4,2,31
7/8/2022,62,33,16,5,6,3,62
8/8/2022,64,42,16,6,6,4,64
9/8/2022,55,31,16,4,4,2,55
10/8/2022,37,29,15,4,6,2,37
11/8/2022,41,30,16,4,6,2,41
12/8/2022,37,38,14,3,6,4,38
13-08-2022,55,44,14,4,5,6,55
14-08-2022,57,41,12,3,5,6,57
15-08-2022,48,35,14,3,5,6,48
16-08-2022,30,31,14,2,5,3,31
17-08-2022,36,39,13,2,3,4,39
18-08-2022,60,52,13,4,6,5,60
19-08-2022,55,37,13,3,10,5,55
20-08-2022,47,43,12,3,7,4,47
21-08-2022,63,40,18,3,8,5,63
22-08-2022,64,46,17,2,4,3,64
23-08-2022,66,44,15,3,6,4,66
24-08-2022,65,42,15,4,9,5,65
25-08-2022,73,49,14,4,8,5,73
26-08-2022,85,55,16,4,5,4,85
27-08-2022,93,58,16,4,2,3,93
28-08-2022,112,53,17,5,1,5,112
29-08-2022,98,61,18,5,2,5,98
30-08-2022,115,71,11,7,3,6,115
31-08-2022,118,57,15,6,5,7,118
1/9/2022,89,45,13,6,4,6,89
2/9/2022,85,44,11,9,5,7,85
3/9/2022,100,51,8,8,5,4,100
4/9/2022,116,48,11,4,5,6,116
5/9/2022,86,52,6,5,4,6,86
6/9/2022,85,53,9,7,5,7,85
7/9/2022,85,59,13,6,4,6,85
8/9/2022,86,59,16,5,6,4,86
9/9/2022,95,51,12,4,6,3,95
10/9/2022,67,43,13,4,5,3,67
11/9/2022,75,40,15,3,3,6,75
12/9/2022,72,46,11,3,3,5,72
13-09-2022,57,41,19,4,3,7,57
14-09-2022,54,34,21,4,3,5,54
15-09-2022,66,39,19,4,3,4,66
16-09-2022,87,46,10,4,3,4,87
17-09-2022,99,63,20,4,3,5,99
18-09-2022,92,51,18,4,3,5,92
19-09-2022,97,62,15,6,4,6,97
20-09-2022,90,59,15,4,4,4,90
21-09-2022,78,58,14,4,4,3,78
22-09-2022,89,56,16,4,3,4,89
23-09-2022,68,43,15,3,2,4,68
24-09-2022,65,54,14,4,3,3,65
25-09-2022,96,52,16,5,3,5,96
26-09-2022,96,61,17,7,3,6,96
27-09-2022,90,71,15,7,4,7,90
28-09-2022,84,60,17,5,4,5,84
29-09-2022,90,62,18,6,4,5,90
30-09-2022,84,59,15,6,3,6,84
1/4/2022,126,100,26,18,6,8,126
2/4/2022,130,78,25,12,8,5,130
3/4/2022,143,81,24,15,4,5,143
4/4/2022,144,86,24,16,6,5,144
5/4/2022,141,82,23,12,4,4,141
6/4/2022,140,97,24,18,6,7,140
7/4/2022,146,86,20,17,2,10,146
8/4/2022,147,94,20,17,5,7,147
9/4/2022,150,89,21,16,5,8,150
10/4/2022,136,87,20,14,4,6,136
11/4/2022,138,91,21,15,4,4,138
12/4/2022,157,94,17,17,5,7,157
13-04-2022,156,95,16,19,5,8,156
14-04-2022,156,104,16,19,5,8,156
15-04-2022,169,105,12,20,7,8,169
16-04-2022,170,101,18,17,6,11,170
17-04-2022,177,94,16,18,5,6,177
18-04-2022,162,89,20,17,3,7,162
19-04-2022,157,78,21,16,2,6,157
20-04-2022,150,77,19,16,4,5,150
21-04-2022,138,89,18,18,7,5,138
22-04-2022,154,69,16,14,4,6,154
23-04-2022,131,68,16,15,4,7,131
24-04-2022,128,70,19,14,5,5,128
25-04-2022,137,78,18,16,4,5,137
26-04-2022,137,76,17,19,5,9,137
27-04-2022,140,78,19,15,4,6,140
28-04-2022,131,76,15,13,3,5,131
29-04-2022,123,88,15,14,4,5,123
30-04-2022,136,86,15,11,3,5,136
1/5/2022,133,97,14,11,3,7,133
2/5/2022,129,103,22,11,3,6,129
3/5/2022,147,90,14,10,4,7,147
4/5/2022,129,100,13,14,4,28,129
5/5/2022,157,110,15,13,4,19,157
6/5/2022,156,122,15,20,7,8,156
7/5/2022,171,98,19,16,5,3,171
8/5/2022,151,129,18,12,5,3,151
9/5/2022,153,130,21,13,3,6,153
10/5/2022,157,125,22,16,6,7,157
11/5/2022,159,95,18,10,4,9,159
12/5/2022,136,99,18,8,5,7,136
13-05-2022,139,125,18,7,5,6,139
14-05-2022,160,93,16,7,5,5,160
15-05-2022,155,98,17,7,5,7,155
16-05-2022,157,114,15,5,4,6,157
17-05-2022,165,133,16,8,4,24,165
18-05-2022,170,144,19,7,5,12,170
3/1/2022,135,71,18,10,6,4,135
4/1/2022,107,73,20,7,4,4,107
5/1/2022,118,92,15,9,5,6,118
6/1/2022,161,50,16,5,9,4,161
7/1/2022,117,59,18,7,5,4,117
8/1/2022,135,48,15,8,4,3,135
9/1/2022,98,52,15,8,4,2,98
10/1/2022,97,61,13,8,5,4,97
11/1/2022,136,71,15,10,5,3,136
12/1/2022,136,76,14,10,4,4,136
13-01-2022,146,77,14,9,5,4,146
14-01-2022,154,83,15,10,4,4,154
15-01-2022,161,75,12,9,5,4,161
16-01-2022,160,64,17,8,4,4,160
17-01-2022,132,75,17,10,4,4,132
18-01-2022,156,74,16,15,4,6,156
19-01-2022,128,80,20,16,7,6,128
20-01-2022,143,66,19,12,5,5,143
21-01-2022,131,77,16,10,3,3,131
22-01-2022,124,280,18,8,4,3,280
23-01-2022,165,145,21,11,6,3,165
24-01-2022,150,74,20,13,8,3,150
25-01-2022,109,59,20,12,4,3,109
26-01-2022,97,61,20,13,8,3,97
27-01-2022,102,63,18,14,6,4,102
28-01-2022,108,53,24,13,5,4,108
29-01-2022,91,61,22,14,8,5,91
30-01-2022,103,79,20,16,8,6,103
31-01-2022,124,91,15,22,15,10,124
1/2/2022,143,91,15,18,14,5,143
2/2/2022,142,116,5,14,6,4,142
3/2/2022,142,114,9,16,9,7,142
4/2/2022,132,117,14,20,4,5,132
5/2/2022,138,73,19,15,4,4,138
6/2/2022,118,81,30,20,6,6,118
7/2/2022,139,64,27,18,5,5,139
8/2/2022,125,60,21,14,12,4,125
9/2/2022,123,58,22,10,11,4,123
10/2/2022,118,65,24,13,12,3,118
11/2/2022,103,62,28,16,11,4,103
12/2/2022,100,56,28,14,10,4,100
13-02-2022,97,57,26,12,10,4,97
14-02-2022,112,59,26,11,10,3,112
15-02-2022,115,60,23,10,10,3,115
16-02-2022,99,60,17,12,9,2,99
17-02-2022,94,54,21,11,8,3,94
18-02-2022,94,58,23,10,8,4,94
19-02-2022,123,53,28,12,11,5,123
20-02-2022,100,59,25,16,8,7,100
21-02-2022,121,74,26,16,14,6,121
22-02-2022,141,90,32,17,16,7,141
23-02-2022,142,106,24,13,10,4,142
24-02-2022,104,74,28,13,12,4,104
25-02-2022,121,73,28,13,8,5,121
26-02-2022,115,77,26,12,14,5,115
27-02-2022,126,75,27,10,10,3,126
28-02-2022,104,67,24,13,9,4,104
1/3/2022,92,55,27,13,9,3,92
2/3/2022,80,71,22,14,8,4,80
3/3/2022,100,80,25,10,10,4,100
4/3/2022,103,85,21,13,9,4,103
5/3/2022,107,83,21,13,9,4,107
6/3/2022,103,83,24,10,12,3,103
7/3/2022,109,72,27,9,14,3,109
8/3/2022,99,78,25,8,13,2,99
9/3/2022,110,72,18,10,13,3,110
10/3/2022,101,85,18,12,9,3,101
11/3/2022,116,82,21,12,8,3,116
12/3/2022,112,84,22,14,14,5,112
13-03-2022,123,91,18,15,11,4,123
14-03-2022,128,102,22,14,9,5,128
15-03-2022,129,94,17,11,6,3,129
16-03-2022,120,76,16,11,6,3,120
17-03-2022,117,69,20,12,9,6,117
18-03-2022,98,79,20,12,8,5,98
19-03-2022,104,81,19,9,7,2,104
20-03-2022,102,94,14,11,7,3,102
21-03-2022,131,78,18,10,6,3,131
22-03-2022,132,83,22,11,6,4,132
23-03-2022,114,109,19,11,4,4,114
24-03-2022,114,96,16,12,6,4,114
25-03-2022,96,105,18,11,3,3,105
26-03-2022,110,111,20,16,5,6,111
27-03-2022,128,117,18,13,8,5,128
28-03-2022,125,101,22,14,6,4,125
29-03-2022,128,87,23,11,6,7,128
30-03-2022,119,79,29,12,3,4,119
31-03-2022,110,90,25,12,6,5,110
1/10/2021,62,29,11,2,4,3,62
2/10/2021,61,44,12,4,4,3,61
3/10/2021,87,41,8,5,9,3,87
4/10/2021,90,40,10,3,9,2,90
5/10/2021,84,43,10,3,6,4,84
6/10/2021,81,58,10,7,7,4,81
7/10/2021,106,55,12,6,7,6,106
8/10/2021,106,76,14,8,2,8,106
9/10/2021,134,112,16,9,3,5,134
10/10/2021,142,100,16,6,3,4,142
11/10/2021,120,73,16,5,7,8,120
12/10/2021,111,76,15,8,6,6,111
13-10-2021,130,74,16,8,4,4,130
14-10-2021,119,68,16,6,5,4,119
15-10-2021,123,66,18,5,8,4,123
16-10-2021,138,44,15,2,3,3,138
17-10-2021,57,42,13,4,12,4,57
18-10-2021,50,62,17,6,5,4,62
19-10-2021,116,74,14,11,7,7,116
20-10-2021,133,83,18,12,9,6,133
21-10-2021,143,81,22,10,10,5,143
22-10-2021,145,75,18,9,8,4,145
23-10-2021,123,64,18,7,5,4,123
24-10-2021,113,71,15,11,6,8,113
25-10-2021,126,75,18,12,9,6,126
26-10-2021,137,69,18,9,8,5,137
27-10-2021,130,70,19,8,8,3,130
28-10-2021,135,72,23,9,9,4,135
29-10-2021,138,74,24,11,13,6,138
30-10-2021,131,72,25,11,9,5,131
31-10-2021,121,74,29,14,6,5,121
1/11/2021,124,56,27,9,8,5,124
2/11/2021,88,58,23,9,10,5,88
3/11/2021,92,69,23,8,11,5,92
4/11/2021,106,60,24,7,12,4,106
5/11/2021,109,52,21,8,9,5,109
6/11/2021,97,62,27,9,6,5,97
7/11/2021,123,67,25,10,9,6,123
8/11/2021,123,72,17,16,5,12,123
9/11/2021,130,68,20,13,10,6,130
10/11/2021,121,77,20,13,12,6,121
11/11/2021,132,65,24,11,9,5,132
12/11/2021,118,61,21,11,7,6,118
13-11-2021,107,77,28,13,8,7,107
14-11-2021,135,82,24,12,11,7,135
15-11-2021,138,90,28,14,6,7,138
16-11-2021,152,80,26,10,8,6,152
17-11-2021,133,68,21,7,10,5,133
18-11-2021,113,70,21,7,7,6,113
19-11-2021,115,76,24,8,7,6,115
20-11-2021,126,67,17,8,8,5,126
21-11-2021,106,56,19,9,6,5,106
22-11-2021,88,60,20,12,8,6,88
23-11-2021,86,54,20,12,10,5,86
24-11-2021,90,63,15,14,9,7,90
25-11-2021,86,61,21,13,7,5,86
26-11-2021,80,49,25,12,4,3,80
27-11-2021,66,49,21,16,6,3,66
28-11-2021,67,55,23,17,8,4,67
29-11-2021,77,63,21,12,7,4,77
30-11-2021,88,67,22,9,8,6,88
1/12/2021,107,58,14,8,3,5,107
2/12/2021,91,75,19,10,7,7,91
3/12/2021,112,79,20,9,8,7,112
4/12/2021,134,80,22,8,4,5,134
5/12/2021,156,90,23,8,7,6,156
6/12/2021,163,96,18,8,8,6,163
7/12/2021,160,86,19,9,8,5,160
8/12/2021,144,78,18,8,7,4,144
9/12/2021,109,80,19,10,4,5,109
10/12/2021,134,67,22,7,4,4,134
13-12-2021,139,86,24,13,5,5,139
14-12-2021,153,96,21,16,3,6,153
15-12-2021,158,96,25,8,4,5,158
16-12-2021,166,107,16,6,5,5,166
17-12-2021,181,86,20,9,7,4,181
18-12-2021,116,64,20,10,5,3,116
19-12-2021,73,60,22,11,5,4,73
20-12-2021,95,56,23,11,4,4,95
21-12-2021,100,62,26,13,12,4,100
22-12-2021,104,58,25,12,5,5,104
23-12-2021,104,103,23,14,8,7,104
24-12-2021,156,84,23,11,5,7,156
25-12-2021,142,76,23,9,5,4,142
26-12-2021,147,73,25,8,4,3,147
27-12-2021,147,92,19,7,3,5,147
28-12-2021,181,84,17,8,4,4,181
29-12-2021,171,67,17,6,6,4,171
30-12-2021,150,60,13,6,3,3,150
31-12-2021,138,64,15,8,4,4,138
1/1/2022,138,65,16,7,4,3,138
2/1/2022,144,75,16,9,4,4,144
1/7/2021,60,54,12,3,6,1,60
2/7/2021,63,59,9,3,9,2,63
3/7/2021,68,48,11,3,4,2,68
4/7/2021,62,49,11,4,7,3,62
5/7/2021,69,54,14,3,7,2,69
6/7/2021,75,65,15,3,8,1,75
7/7/2021,86,57,13,4,8,2,86
8/7/2021,74,62,14,3,10,3,74
9/7/2021,92,56,18,3,7,2,92
10/7/2021,89,26,15,3,4,3,89
11/7/2021,68,28,12,3,9,1,68
12/7/2021,69,32,12,3,6,2,69
13-07-2021,67,36,11,3,9,3,67
14-07-2021,67,30,10,3,9,1,67
15-07-2021,63,23,9,2,11,1,63
16-07-2021,52,30,12,3,10,2,52
17-07-2021,49,36,10,3,5,2,49
18-07-2021,70,41,8,3,6,2,70
19-07-2021,71,43,8,3,8,2,71
20-07-2021,67,44,6,3,7,2,67
21-07-2021,66,85,8,4,8,2,85
22-07-2021,118,50,9,3,8,3,118
23-07-2021,88,62,12,3,6,3,88
24-07-2021,103,17,13,2,4,2,103
25-07-2021,45,21,13,2,9,3,45
26-07-2021,47,38,11,2,8,2,47
27-07-2021,70,37,8,2,7,2,70
28-07-2021,70,39,8,2,11,2,70
29-07-2021,68,38,8,1,9,2,68
30-07-2021,67,32,8,4,10,2,67
31-07-2021,61,33,8,4,2,1,61
1/8/2021,60,27,8,4,6,2,60
2/8/2021,60,34,8,4,9,2,60
3/8/2021,66,48,8,4,4,2,66
4/8/2021,75,52,8,4,5,3,75
5/8/2021,92,43,8,4,10,3,92
6/8/2021,84,36,10,6,6,3,84
7/8/2021,72,53,9,2,8,3,72
8/8/2021,106,51,8,6,10,3,106
9/8/2021,94,58,9,5,11,3,94
10/8/2021,83,59,7,6,8,3,83
11/8/2021,84,56,7,4,9,2,84
12/8/2021,78,63,9,6,8,3,78
13-08-2021,107,54,9,5,7,2,107
14-08-2021,85,58,9,5,4,3,85
15-08-2021,88,67,9,4,5,3,88
16-08-2021,84,58,10,4,7,4,84
17-08-2021,67,31,11,3,11,2,67
18-08-2021,57,26,9,5,8,4,57
19-08-2021,52,26,9,3,9,2,52
20-08-2021,49,30,9,7,12,4,49
21-08-2021,59,48,6,6,8,3,59
22-08-2021,85,47,9,5,12,3,85
23-08-2021,86,46,7,5,10,3,86
24-08-2021,68,42,7,6,8,2,68
25-08-2021,61,43,6,5,10,3,61
26-08-2021,50,59,7,4,9,2,59
27-08-2021,70,69,9,5,8,2,70
28-08-2021,82,57,12,5,7,4,82
29-08-2021,76,27,12,4,5,3,76
30-08-2021,45,27,8,6,5,4,45
31-08-2021,44,15,8,4,12,2,44
1/9/2021,22,25,9,6,4,3,25
2/9/2021,41,39,9,6,5,3,41
3/9/2021,71,31,8,4,5,3,71
4/9/2021,53,42,8,4,5,2,53
5/9/2021,78,45,8,4,4,4,78
6/9/2021,83,49,11,4,8,3,83
7/9/2021,91,25,9,4,7,1,91
8/9/2021,54,24,9,6,5,3,54
9/9/2021,47,31,7,6,5,2,47
10/9/2021,60,28,7,6,6,1,60
11/9/2021,51,25,10,6,3,1,51
12/9/2021,46,34,10,3,10,3,46
13-09-2021,58,27,6,6,8,5,58
14-09-2021,54,16,9,6,8,2,54
15-09-2021,35,22,6,4,12,2,35
16-09-2021,51,28,7,2,3,1,51
17-09-2021,43,31,7,3,5,3,43
18-09-2021,60,40,5,4,5,1,60
19-09-2021,74,41,8,4,8,4,74
20-09-2021,82,35,7,4,8,3,82
21-09-2021,66,40,7,5,8,3,66
22-09-2021,72,50,9,5,8,3,72
23-09-2021,79,39,9,6,6,3,79
24-09-2021,70,35,9,6,12,3,70
25-09-2021,77,31,11,6,5,3,77
26-09-2021,69,34,9,6,7,3,69
27-09-2021,71,36,9,6,7,1,71
29-09-2021,45,36,9,6,7,3,45
30-09-2021,63,36,10,5,7,3,63
1/4/2021,168,134,46,14,9,7,168
2/4/2021,193,106,46,11,10,6,193
3/4/2021,167,94,45,13,8,5,167
4/4/2021,148,146,41,19,11,8,148
5/4/2021,190,114,39,11,9,7,190
6/4/2021,159,110,32,12,10,5,159
7/4/2021,153,189,36,11,11,5,189
8/4/2021,170,119,42,8,7,2,170
9/4/2021,143,137,44,9,6,6,143
10/4/2021,171,95,42,7,3,4,171
11/4/2021,144,75,42,8,7,4,144
12/4/2021,103,86,40,10,5,4,103
13-04-2021,126,130,38,7,3,3,130
14-04-2021,124,79,45,11,8,5,124
15-04-2021,123,83,34,7,6,4,123
16-04-2021,131,86,23,5,4,2,131
17-04-2021,113,107,34,7,10,3,113
18-04-2021,119,89,36,8,4,5,119
19-04-2021,125,79,26,5,8,2,125
20-04-2021,96,91,24,5,5,3,96
21-04-2021,107,97,32,9,8,3,107
22-04-2021,122,95,33,9,13,4,122
23-04-2021,122,83,31,5,7,2,122
24-04-2021,98,72,35,8,9,2,98
25-04-2021,75,71,37,8,3,3,75
26-04-2021,84,69,39,7,5,3,84
27-04-2021,92,93,40,7,9,4,93
28-04-2021,104,84,40,6,7,3,104
29-04-2021,111,86,41,6,8,4,111
30-04-2021,106,89,37,5,10,4,106
1/5/2021,113,63,31,6,6,3,113
2/5/2021,106,35,18,10,6,1,106
3/5/2021,67,56,17,7,11,5,67
4/5/2021,95,57,20,5,6,4,95
5/5/2021,81,67,26,7,7,5,81
6/5/2021,105,71,26,5,5,5,105
7/5/2021,89,76,24,6,6,4,89
8/5/2021,101,88,26,4,8,3,101
9/5/2021,120,73,21,4,3,2,120
10/5/2021,88,56,20,4,3,2,88
11/5/2021,63,62,22,4,5,2,63
12/5/2021,68,64,24,4,6,3,68
13-05-2021,72,69,27,5,4,2,72
14-05-2021,76,70,29,3,3,2,76
15-05-2021,96,68,23,3,3,2,96
16-05-2021,58,27,20,4,7,1,58
17-05-2021,54,24,16,4,11,4,54
18-05-2021,41,48,27,3,7,2,48
19-05-2021,54,33,42,4,5,2,54
20-05-2021,44,68,32,4,6,4,68
21-05-2021,85,58,32,5,4,3,85
22-05-2021,84,58,28,4,3,3,84
23-05-2021,78,64,30,5,3,5,78
24-05-2021,76,76,30,5,7,3,76
25-05-2021,89,64,23,4,5,4,89
26-05-2021,78,61,23,4,6,5,78
27-05-2021,87,54,23,6,2,4,87
28-05-2021,77,43,24,5,4,5,77
29-05-2021,67,50,23,5,3,4,67
30-05-2021,79,60,22,5,3,4,79
31-05-2021,86,51,21,4,3,3,86
1/6/2021,68,43,23,4,5,3,68
2/6/2021,65,41,27,5,5,4,65
3/6/2021,66,36,23,5,2,4,66
4/6/2021,58,43,24,5,4,4,58
5/6/2021,71,40,22,4,3,3,71
6/6/2021,71,47,23,5,4,5,71
7/6/2021,79,48,22,8,2,3,79
8/6/2021,73,51,22,7,9,3,73
9/6/2021,74,53,19,6,2,5,74
10/6/2021,79,44,18,4,4,6,79
11/6/2021,59,45,21,7,4,2,59
12/6/2021,66,48,18,3,5,2,66
13-06-2021,64,52,16,8,5,2,64
14-06-2021,77,56,18,9,8,2,77
15-06-2021,70,63,16,7,5,2,70
16-06-2021,80,55,18,6,5,2,80
17-06-2021,75,56,19,4,5,2,75
18-06-2021,84,62,17,4,8,2,84
19-06-2021,95,57,17,3,6,2,95
20-06-2021,90,63,15,3,6,3,90
21-06-2021,104,74,16,3,6,2,104
22-06-2021,118,68,18,3,5,2,118
23-06-2021,111,50,18,3,6,2,111
24-06-2021,82,55,19,3,7,2,82
25-06-2021,89,50,16,4,3,5,89
26-06-2021,88,47,21,3,1,2,88
27-06-2021,70,43,20,3,6,2,70
28-06-2021,72,37,16,3,6,2,72
29-06-2021,59,57,13,3,5,2,59
30-06-2021,91,45,10,3,7,2,91
4/1/2021,176,66,30,6,8,4,176
5/1/2021,141,97,31,15,8,7,141
6/1/2021,168,101,25,10,8,5,168
7/1/2021,174,87,23,8,5,4,174
8/1/2021,168,63,35,8,8,4,168
14-01-2021,84,58,30,13,3,3,84
15-01-2021,94,59,24,11,4,3,94
16-01-2021,92,66,31,7,13,3,92
17-01-2021,131,85,30,9,6,5,131
18-01-2021,140,105,28,12,4,6,140
19-01-2021,173,100,31,16,10,8,173
20-01-2021,166,74,25,14,10,4,166
21-01-2021,116,58,31,13,5,3,116
22-01-2021,86,110,39,20,17,8,110
23-01-2021,149,126,31,10,8,3,149
24-01-2021,151,124,30,10,11,5,151
25-01-2021,162,98,33,13,9,5,162
26-01-2021,156,90,33,14,5,4,156
27-01-2021,148,77,33,11,7,4,148
28-01-2021,139,88,34,11,7,4,139
1/2/2021,81,62,37,14,5,4,81
2/2/2021,87,104,28,24,13,7,104
3/2/2021,124,88,34,19,7,7,124
4/2/2021,131,82,25,11,8,4,131
5/2/2021,133,60,19,12,5,3,133
6/2/2021,112,41,34,8,7,2,112
7/2/2021,63,54,15,18,7,3,63
8/2/2021,109,51,30,14,7,2,109
9/2/2021,78,65,26,21,5,6,78
10/2/2021,87,67,39,16,5,3,87
11/2/2021,90,71,38,17,4,4,90
12/2/2021,91,69,43,16,4,3,91
13-02-2021,100,76,45,13,4,5,100
14-02-2021,114,92,41,16,17,5,114
15-02-2021,130,84,33,17,9,6,130
16-02-2021,130,78,39,18,11,4,130
17-02-2021,116,68,37,14,3,3,116
18-02-2021,105,71,35,16,5,3,105
19-02-2021,97,74,36,16,4,3,97
20-02-2021,97,69,40,15,4,3,97
21-02-2021,111,61,41,14,3,3,111
22-02-2021,94,112,38,23,11,7,112
23-02-2021,136,82,43,19,11,7,136
24-02-2021,122,85,40,15,11,4,122
25-02-2021,124,95,25,19,20,7,124
26-02-2021,112,90,23,14,10,4,112
27-02-2021,107,87,28,15,16,7,107
28-02-2021,101,101,25,13,6,3,101
1/3/2021,108,86,35,14,11,3,108
2/3/2021,90,86,44,20,6,6,90
3/3/2021,98,83,39,15,8,3,98
4/3/2021,97,78,22,17,4,4,97
5/3/2021,69,88,33,18,9,6,88
6/3/2021,97,107,47,17,7,4,107
7/3/2021,126,79,27,12,6,3,126
8/3/2021,96,72,25,10,6,3,96
9/3/2021,84,80,26,14,14,4,84
10/3/2021,96,81,32,12,7,3,96
11/3/2021,94,88,38,8,5,3,94
12/3/2021,103,51,34,8,5,2,103
13-03-2021,80,69,36,13,5,4,80
14-03-2021,95,87,36,15,3,5,95
15-03-2021,123,87,38,14,6,4,123
16-03-2021,121,85,40,13,7,4,121
17-03-2021,129,75,42,11,11,3,129
18-03-2021,118,59,35,8,8,3,118
19-03-2021,115,58,39,8,6,2,115
20-03-2021,105,61,38,10,3,4,105
21-03-2021,96,77,43,8,9,2,96
22-03-2021,118,86,39,7,9,4,118
23-03-2021,95,95,36,11,5,4,95
24-03-2021,112,99,34,10,3,4,112
25-03-2021,123,87,29,16,4,5,123
26-03-2021,101,98,32,15,8,7,101
27-03-2021,127,180,38,22,14,9,180
28-03-2021,188,136,43,16,3,11,188
29-03-2021,194,122,33,12,6,6,194
30-03-2021,166,148,30,12,7,5,166
31-03-2021,173,130,42,15,8,7,173
1/10/2020,108,75,26,10,2,5,108
2/10/2020,112,73,29,10,3,6,112
3/10/2020,112,73,26,10,3,6,112
4/10/2020,109,75,25,12,10,8,109
5/10/2020,108,91,30,15,6,8,108
6/10/2020,131,94,29,15,11,8,131
7/10/2020,129,99,30,16,7,9,129
8/10/2020,148,93,33,16,5,8,148
9/10/2020,145,94,28,14,6,8,145
10/10/2020,150,92,36,12,7,7,150
11/10/2020,151,100,33,19,9,10,151
12/10/2020,149,83,22,13,6,9,149
13-10-2020,139,77,22,15,3,7,139
14-10-2020,129,50,16,8,8,4,129
15-10-2020,79,43,12,10,8,5,79
16-10-2020,81,42,17,11,6,5,81
17-10-2020,92,51,26,10,11,5,92
18-10-2020,107,45,24,10,8,7,107
19-10-2020,105,80,32,17,3,8,105
20-10-2020,153,79,38,17,1,7,153
21-10-2020,153,83,34,20,8,9,153
22-10-2020,148,62,29,14,8,7,148
23-10-2020,112,64,34,16,7,7,112
24-10-2020,94,68,36,20,8,9,94
25-10-2020,104,63,41,15,3,5,104
26-10-2020,105,59,34,13,7,6,105
27-10-2020,103,77,46,22,9,8,103
28-10-2020,136,83,38,30,5,12,136
29-10-2020,150,72,34,17,3,6,150
30-10-2020,143,91,43,19,9,7,143
31-10-2020,147,96,42,19,5,8,147
1/11/2020,132,94,41,20,2,7,132
2/11/2020,151,81,39,20,5,7,151
3/11/2020,119,104,38,28,17,11,119
4/11/2020,138,96,33,22,25,6,138
5/11/2020,121,76,47,22,17,6,121
6/11/2020,130,77,49,17,17,5,130
7/11/2020,152,92,54,22,4,6,152
8/11/2020,161,117,53,21,7,8,161
9/11/2020,171,105,48,19,3,6,171
10/11/2020,165,140,46,20,5,8,165
11/11/2020,198,90,39,19,5,10,198
12/11/2020,154,74,35,13,4,5,154
13-11-2020,140,90,33,11,5,6,140
14-11-2020,163,58,27,7,4,3,163
15-11-2020,108,69,42,11,8,5,108
16-11-2020,123,70,40,11,8,6,123
17-11-2020,136,85,35,15,7,6,136
18-11-2020,141,84,39,15,6,5,141
19-11-2020,136,81,41,11,8,4,136
20-11-2020,161,89,47,16,3,5,161
21-11-2020,158,78,38,16,3,4,158
22-11-2020,148,81,46,17,4,5,148
23-11-2020,152,73,41,18,4,6,152
24-11-2020,140,66,46,10,7,3,140
25-11-2020,134,79,49,10,9,4,134
26-11-2020,147,99,41,12,6,5,147
27-11-2020,163,73,39,14,3,4,163
28-11-2020,130,67,38,16,6,5,130
29-11-2020,119,64,37,15,4,5,119
30-11-2020,113,68,38,17,10,4,113
1/12/2020,114,72,42,15,4,5,114
2/12/2020,113,67,55,14,11,6,113
3/12/2020,102,58,66,14,7,5,102
4/12/2020,85,51,44,16,6,6,85
5/12/2020,70,47,50,12,1,3,70
6/12/2020,64,59,52,15,3,4,64
